VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-04-05 19:27:28,2020-04-05 19:37:30,0,3.1,1,N,79,255,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-04-05 19:45:30,2020-04-05 19:52:30,1,1.52,1,N,107,249,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-05 19:10:44,2020-04-05 19:14:09,1,0.86,1,N,186,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-05 19:43:49,2020-04-05 19:52:31,1,2.19,1,N,50,107,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-04-05 19:10:33,2020-04-05 19:17:33,1,2.1,1,N,236,151,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-04-05 19:21:48,2020-04-05 19:32:49,1,2,1,N,151,75,2,10,0,0.5,0,0,0.3,10.8,0
1,2020-04-05 19:51:43,2020-04-05 20:02:29,1,2.1,1,N,142,140,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-04-05 19:20:12,2020-04-05 19:24:35,1,0.6,1,N,75,75,1,5,0,0.5,0.7,0,0.3,6.5,0
2,2020-04-05 19:17:19,2020-04-05 19:24:59,1,2.92,1,N,262,137,1,9.5,0,0.5,1.8,0,0.3,14.6,2.5
2,2020-04-05 19:09:27,2020-04-05 19:19:33,1,2.27,1,N,90,125,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-05 19:36:22,2020-04-05 19:42:13,1,0.89,1,N,230,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-04-05 18:59:28,2020-04-05 19:07:09,1,2.26,1,N,141,234,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2020-04-05 19:42:57,2020-04-05 19:49:38,1,2.4,1,N,161,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-04-05 19:11:25,2020-04-05 19:35:59,1,13.13,1,N,140,216,2,38,0,0.5,0,0,0.3,41.3,2.5
2,2020-04-05 19:26:44,2020-04-05 19:35:46,1,1.97,1,N,137,113,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2020-04-05 19:54:43,2020-04-05 20:06:31,1,2.93,1,N,231,137,1,12,0,0.5,3.06,0,0.3,20.31,2.5
1,2020-04-05 19:19:55,2020-04-05 19:33:54,1,3.4,1,N,100,140,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2020-04-05 19:44:39,2020-04-05 19:49:19,2,1.02,1,N,236,238,1,5.5,0,0.5,5,0,0.3,11.3,0
2,2020-04-05 19:51:44,2020-04-05 20:00:29,2,2.34,1,N,238,41,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-02-07 14:43:08,2020-02-07 14:56:45,1,2.07,1,N,162,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-04-05 19:00:23,2020-04-05 19:29:12,0,18.8,2,Y,132,236,3,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2020-04-05 19:08:38,2020-04-05 19:17:14,1,1.62,1,N,238,143,1,8.5,0,0.5,0.94,0,0.3,14.69,2.5
1,2020-04-05 19:05:11,2020-04-05 19:16:51,1,2.4,1,N,237,107,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2020-04-05 19:14:28,2020-04-05 19:16:32,1,0.5,1,N,90,186,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-05 19:41:21,2020-04-05 19:44:27,1,0.6,1,N,186,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-05 19:38:02,2020-04-05 19:47:04,1,2.74,1,N,186,237,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-04-05 19:11:09,2020-04-05 19:23:45,1,4.6,1,N,263,42,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2020-04-05 19:38:22,2020-04-05 20:18:03,1,0,1,N,78,25,1,38.2,0,0.5,0,6.12,0.3,45.12,0
1,2020-04-05 19:23:03,2020-04-05 19:35:01,1,4.1,1,N,86,265,3,14,0,0.5,0,0,0.3,14.8,0
2,2020-04-05 19:12:24,2020-04-05 19:37:30,1,14.02,1,N,107,240,1,39,0,0.5,0,0,0.3,42.3,2.5
1,2020-04-05 19:01:36,2020-04-05 19:06:56,1,0.8,1,N,237,229,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2020-04-05 19:17:57,2020-04-05 19:23:52,1,1.7,1,N,75,168,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-04-05 19:21:51,2020-04-05 19:31:35,1,3.1,1,N,143,100,1,11.5,2.5,0.5,19.81,0,0.3,34.61,2.5
2,2020-04-05 19:40:32,2020-04-05 19:47:34,1,2.96,1,N,75,233,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-05 19:52:58,2020-04-05 20:00:11,1,1.73,1,N,162,142,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2020-04-05 19:03:52,2020-04-05 19:11:17,0,1.2,1,N,249,125,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-05 19:46:51,2020-04-05 19:56:01,1,2.4,1,N,263,74,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,2020-04-05 19:06:06,2020-04-05 19:12:21,1,0.6,1,N,41,41,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2020-04-05 19:21:06,2020-04-05 19:26:22,1,1.36,1,N,137,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-05 19:00:58,2020-04-05 19:04:26,1,1.3,1,N,75,74,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2020-04-05 19:10:34,2020-04-05 19:17:57,1,1.9,1,N,75,141,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,2020-04-05 19:47:02,2020-04-05 19:50:31,1,1,1,N,151,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-05 19:19:11,2020-04-05 19:31:53,1,5.92,1,N,47,208,1,18.5,0,0.5,3.86,0,0.3,23.16,0
2,2020-04-05 19:10:48,2020-04-05 19:30:19,2,5.77,1,N,24,113,1,20,0,0.5,4,0,0.3,27.3,2.5
2,2020-04-05 19:24:36,2020-04-05 19:33:38,1,2.09,1,N,170,148,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-04-05 19:11:52,2020-04-05 19:19:29,1,1.85,1,N,162,68,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2020-04-05 19:46:50,2020-04-05 20:37:58,1,11.9,1,N,132,61,2,39,0,0.5,0,0,0.3,39.8,0
2,2020-04-05 19:42:25,2020-04-05 20:03:29,1,17.05,1,N,132,146,1,45.5,0,0.5,11.58,0,0.3,57.88,0
1,2020-04-05 19:14:21,2020-04-05 19:25:43,1,2.4,1,N,116,151,1,11,0,0.5,1.2,0,0.3,13,0
1,2020-04-05 19:41:57,2020-04-05 19:56:42,2,4.1,1,N,48,238,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2020-04-05 19:45:29,2020-04-05 20:03:19,1,6.9,1,N,42,164,1,22.5,2.5,0.5,0,0,0.3,25.8,2.5
1,2020-04-05 19:23:00,2020-04-05 19:26:54,1,0.9,1,N,236,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-05 19:41:44,2020-04-05 19:44:22,1,1.1,1,N,237,229,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-04-05 19:27:58,2020-04-05 19:32:13,1,0.2,1,N,82,82,3,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-04-05 19:03:20,2020-04-05 19:04:13,1,0,1,N,216,216,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-04-05 19:11:11,2020-04-05 19:12:09,1,0,1,N,216,216,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-04-05 19:28:38,2020-04-05 19:39:57,1,4.92,1,N,197,216,1,16,0,0.5,0,0,0.3,16.8,0
1,2020-04-05 19:58:14,2020-04-05 20:06:56,1,2.3,1,N,138,57,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2020-04-05 20:34:12,2020-04-05 20:43:55,1,3.6,1,N,41,244,1,12.5,0.5,0.5,0,0,0.3,13.8,0
1,2020-04-05 20:59:22,2020-04-05 21:18:37,1,3.1,1,N,152,75,1,15,0.5,0.5,1.7,0,0.3,18,0
2,2020-04-05 20:07:15,2020-04-05 20:10:49,1,0.89,1,N,142,237,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-05 20:43:10,2020-04-05 20:47:39,1,0.8,1,N,239,238,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2020-04-05 20:39:44,2020-04-05 20:51:08,1,2.63,1,N,238,238,1,11,0.5,0.5,2.5,0,0.3,17.3,2.5
1,2020-04-05 20:31:43,2020-04-05 20:38:22,0,1.1,1,N,140,229,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-05 20:05:37,2020-04-05 20:14:53,1,2.39,1,N,75,151,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2020-04-05 20:14:31,2020-04-05 20:26:27,1,3.5,1,N,163,211,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2020-04-05 20:54:22,2020-04-05 21:08:46,1,4.8,1,N,48,13,1,16.5,3,0.5,3.05,0,0.3,23.35,2.5
1,2020-04-05 20:36:44,2020-04-05 20:40:28,1,1.4,1,N,48,68,1,6,3,0.5,5,0,0.3,14.8,2.5
1,2020-04-05 20:44:07,2020-04-05 20:50:32,1,1.9,1,N,151,143,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2020-04-05 20:01:28,2020-04-05 20:09:55,1,2.51,1,N,75,140,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2020-04-05 20:12:35,2020-04-05 20:19:23,1,2.4,1,N,143,68,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
1,2020-04-05 20:21:56,2020-04-05 20:27:15,2,1.5,1,N,68,48,1,7,3,0.5,3.2,0,0.3,14,2.5
1,2020-04-05 20:52:14,2020-04-05 21:00:23,1,2.8,1,N,239,170,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2020-04-05 20:45:09,2020-04-05 21:11:08,1,19.9,2,N,132,140,1,52,2.5,0.5,18.4,6.12,0.3,79.82,2.5
1,2020-04-05 20:49:44,2020-04-05 20:52:51,1,0.7,1,N,41,43,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2020-04-05 20:07:42,2020-04-05 20:13:08,1,1.3,1,N,229,236,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2020-04-05 20:34:42,2020-04-05 20:45:51,1,2.3,1,N,229,143,1,11,3,0.5,2.22,0,0.3,17.02,2.5
2,2020-04-05 20:03:03,2020-04-05 20:21:49,1,7.67,1,N,141,78,1,24,0.5,0.5,2,0,0.3,29.8,2.5
1,2020-04-05 20:18:30,2020-04-05 20:22:06,1,1.1,1,N,48,143,1,5.5,3,0.5,1.9,0,0.3,11.2,2.5
2,2020-04-05 20:34:37,2020-04-05 20:45:26,1,2.45,1,N,151,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2020-04-05 20:09:11,2020-04-05 20:22:03,1,2.9,1,N,95,258,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2020-04-05 20:57:06,2020-04-05 21:06:46,1,2.8,1,N,95,121,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2020-04-05 20:27:15,2020-04-05 20:29:54,1,1.2,1,N,170,229,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2020-04-05 20:46:50,2020-04-05 20:51:23,1,1.3,1,N,75,238,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-04-05 20:26:50,2020-04-05 20:39:04,1,2.68,1,N,137,142,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2020-04-05 20:31:52,2020-04-05 20:36:03,0,1.2,1,N,151,75,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-04-05 20:56:17,2020-04-05 20:56:28,1,0,2,N,75,75,4,-52,0,-0.5,0,0,-0.3,-52.8,0
2,2020-04-05 20:56:17,2020-04-05 20:56:28,1,0,2,N,75,75,2,52,0,0.5,0,0,0.3,52.8,0
1,2020-04-05 20:13:58,2020-04-05 20:25:53,1,0,1,N,259,174,1,17.2,0,0.5,0,0,0.3,18,0
2,2020-04-05 20:42:09,2020-04-05 20:59:51,1,4.81,1,N,233,238,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2020-04-05 20:21:55,2020-04-05 20:30:24,1,1.85,1,N,140,170,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-05 20:38:54,2020-04-05 20:48:03,1,3.37,1,N,186,13,1,11,0.5,0.5,2,0,0.3,16.8,2.5
1,2020-04-05 20:00:53,2020-04-05 20:03:15,0,0.4,1,N,186,164,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2020-04-05 20:10:15,2020-04-05 20:14:00,2,1,1,N,75,238,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-05 20:09:40,2020-04-05 20:17:56,1,1.62,1,N,239,141,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2020-04-05 20:36:46,2020-04-05 20:37:13,1,0,1,N,42,42,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2020-04-05 20:34:01,2020-04-05 20:45:27,1,4.01,1,N,234,263,1,13,0.5,0.5,2,0,0.3,18.8,2.5
1,2020-04-05 20:11:58,2020-04-05 20:43:12,1,2.6,1,N,230,230,2,20,3,0.5,0,0,0.3,23.8,2.5
1,2020-04-05 20:20:55,2020-04-05 20:25:14,1,1.4,1,N,236,75,1,6,3,0.5,0,0,0.3,9.8,2.5
1,2020-04-05 20:31:51,2020-04-05 20:41:41,1,6,1,N,263,232,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2020-04-05 20:58:03,2020-04-05 21:05:14,1,1.6,1,N,79,137,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2020-04-05 20:42:44,2020-04-05 20:55:58,1,2.9,1,N,140,100,1,12.5,3,0.5,4.85,0,0.3,21.15,2.5
1,2020-04-05 20:06:21,2020-04-05 20:20:24,1,4.1,1,N,100,75,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2020-04-05 20:18:55,2020-04-05 20:24:41,1,1.52,1,N,140,236,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2020-04-05 20:27:39,2020-04-05 20:37:57,1,2.17,1,N,237,75,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2020-04-05 20:30:47,2020-04-05 21:13:33,1,16.34,1,N,239,155,1,49.5,0.5,0.5,3,0,0.3,56.3,2.5
1,2020-04-05 20:38:00,2020-04-05 20:42:11,1,1.3,1,N,249,68,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2020-04-05 20:50:04,2020-04-05 20:51:20,1,0.6,1,N,230,48,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2020-04-05 20:01:15,2020-04-05 20:09:10,1,0,1,N,234,162,1,9.7,2.5,0.5,3.9,0,0.3,16.9,2.5
1,2020-04-05 20:14:38,2020-04-05 20:18:30,1,0.8,1,N,170,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-05 20:27:18,2020-04-05 20:38:40,1,4.2,1,N,236,113,1,14,3,0.5,5.3,0,0.3,23.1,2.5
2,2020-04-05 20:03:42,2020-04-05 20:13:34,1,2.1,1,N,107,68,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2020-04-05 20:21:20,2020-04-05 20:26:17,1,1.01,1,N,68,186,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-05 20:37:56,2020-04-05 20:40:18,1,0.74,1,N,137,224,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-05 20:45:30,2020-04-05 21:02:18,1,4.86,1,N,137,238,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2020-04-05 20:05:06,2020-04-05 20:12:02,1,1.5,1,N,87,231,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,2020-04-05 20:13:24,2020-04-05 20:22:14,1,1.3,1,N,231,87,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2020-04-05 20:43:42,2020-04-05 20:51:04,1,1.1,1,N,231,231,1,6.5,3,0.5,20,0,0.3,30.3,2.5
2,2020-04-05 20:43:48,2020-04-05 20:56:53,1,2.66,1,N,142,262,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
1,2020-04-05 20:52:14,2020-04-05 21:01:45,1,2,1,N,264,264,1,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2020-04-05 20:05:39,2020-04-05 20:08:34,1,1.39,1,N,236,74,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-05 20:10:08,2020-04-05 20:14:43,1,0.83,1,N,74,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-04-05 20:47:17,2020-04-05 20:48:29,1,0.26,1,N,116,100,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2020-04-05 20:01:20,2020-04-05 20:06:45,1,1,1,N,140,236,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2020-04-05 20:16:14,2020-04-05 20:52:59,1,0,1,N,237,91,1,40.2,0,0.5,0,0,0.3,41,0
2,2020-04-05 20:01:05,2020-04-05 20:13:00,1,7.24,1,N,138,74,1,21,0,0.5,5,6.12,0.3,32.92,0
2,2020-04-05 20:22:37,2020-04-05 20:29:41,2,4.74,1,N,262,4,4,-14.5,-0.5,-0.5,0,0,-0.3,-18.3,-2.5
2,2020-04-05 20:22:37,2020-04-05 20:29:41,2,4.74,1,N,262,4,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2020-04-05 20:31:47,2020-04-05 20:41:33,1,1.71,1,N,138,129,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2020-04-05 20:11:47,2020-04-05 20:18:55,1,1.44,1,N,75,74,1,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2020-04-05 20:27:18,2020-04-05 20:31:26,1,1.18,1,N,75,262,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-05 20:42:42,2020-04-05 20:43:47,1,0.46,1,N,263,141,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2020-04-05 20:00:43,2020-04-05 20:05:42,3,1.52,1,N,237,162,1,6.5,0.5,0.5,2.5,0,0.3,12.8,2.5
2,2020-04-05 20:31:07,2020-04-05 20:42:25,1,2.33,1,N,140,239,1,10.5,0.5,0.5,1.72,0,0.3,16.02,2.5
2,2020-04-05 20:27:36,2020-04-05 20:33:42,1,1.29,1,N,229,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-05 20:38:45,2020-04-05 20:53:04,1,2.7,1,N,170,144,1,12.5,3,0.5,2.45,0,0.3,18.75,2.5
2,2020-04-05 20:03:11,2020-04-05 20:13:59,1,2.2,1,N,74,42,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2020-04-05 20:25:42,2020-04-05 20:33:49,1,2.1,1,N,140,137,1,8.5,3,0.5,1.85,0,0.3,14.15,2.5
2,2020-04-05 20:33:06,2020-04-05 20:39:21,1,3.76,1,N,132,219,2,12,0.5,0.5,0,0,0.3,13.3,0
2,2020-04-05 20:30:26,2020-04-05 20:37:25,1,3.07,1,N,237,74,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2020-04-05 20:26:51,2020-04-05 20:34:19,1,1.77,1,N,166,74,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2020-04-05 20:12:10,2020-04-05 20:35:02,1,8.94,1,N,138,230,1,27,0.5,0.5,7.38,6.12,0.3,44.3,2.5
2,2020-04-05 20:43:40,2020-04-05 20:51:52,1,2.29,1,N,48,229,1,8.5,0.5,0.5,2.46,0,0.3,16.71,2.5
2,2020-04-05 20:53:34,2020-04-05 21:08:28,1,3.98,1,N,140,223,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2020-04-05 20:27:20,2020-04-05 20:40:33,1,3.9,1,N,162,24,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2020-04-05 20:46:03,2020-04-05 20:51:30,1,1.7,1,N,238,143,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2020-04-05 20:17:01,2020-04-05 20:22:47,1,1.8,1,N,236,74,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-05 20:03:29,2020-04-05 20:15:05,1,2.8,1,N,140,164,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,2020-04-05 20:45:30,2020-04-05 21:08:30,1,10.5,1,N,140,95,1,31.5,3,0.5,7.05,0,0.3,42.35,2.5
2,2020-04-05 20:07:38,2020-04-05 20:15:09,1,1.77,1,N,166,75,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2020-04-05 20:42:30,2020-04-05 21:13:26,1,9.8,1,N,239,225,1,30.5,3,0.5,10.25,0,0.3,44.55,2.5
1,2020-04-05 20:37:10,2020-04-05 20:44:30,1,1.2,1,N,137,234,1,7,3,0.5,2.16,0,0.3,12.96,2.5
1,2020-04-05 20:55:27,2020-04-05 21:03:24,1,1.3,1,N,170,186,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2020-04-05 20:55:53,2020-04-05 20:56:19,1,0.05,1,N,137,137,4,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2020-04-05 20:55:53,2020-04-05 20:56:19,1,0.05,1,N,137,137,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2020-04-05 19:58:13,2020-04-05 20:04:12,1,1.33,1,N,246,48,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2020-04-05 20:51:53,2020-04-05 21:03:23,1,3.99,1,N,141,74,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2020-04-05 20:07:02,2020-04-05 20:15:11,1,2.4,1,N,107,140,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-05 20:27:47,2020-04-05 20:49:07,1,2.44,1,N,107,107,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2020-04-05 20:12:38,2020-04-05 20:29:17,1,4.4,1,N,236,152,2,16,3,0.5,0,0,0.3,19.8,2.5
1,2020-04-05 20:55:43,2020-04-05 21:03:15,1,2,1,N,48,249,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2020-04-05 20:36:17,2020-04-05 20:43:20,1,1.7,1,N,125,13,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2020-04-05 20:20:32,2020-04-05 20:24:37,1,1.23,1,N,237,163,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2020-04-05 20:36:41,2020-04-05 20:42:41,1,1.8,1,N,230,234,1,7.5,3,0.5,5.65,0,0.3,16.95,2.5
1,2020-04-05 20:59:06,2020-04-05 21:02:38,1,0.9,1,N,137,170,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2020-04-05 20:00:18,2020-04-05 20:02:34,1,0.41,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-04-05 20:15:52,2020-04-05 20:29:37,1,4.09,1,N,142,211,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2020-04-05 20:51:15,2020-04-05 20:55:19,1,0.81,1,N,247,42,1,5,0.5,0.5,0,0,0.3,6.3,0
1,2020-04-05 20:03:41,2020-04-05 20:09:34,2,1.1,1,N,230,50,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
1,2020-04-05 20:09:59,2020-04-05 20:14:37,1,1.1,1,N,247,42,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-04-05 20:15:52,2020-04-05 20:26:29,1,3.45,1,N,229,43,1,11.5,0.5,0.5,1.75,0,0.3,17.05,2.5
2,2020-04-05 20:52:56,2020-04-05 20:58:52,1,1.16,1,N,137,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-05 20:37:25,2020-04-05 20:42:04,1,0.9,1,N,137,170,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2020-04-05 20:43:24,2020-04-05 20:48:58,1,1.2,1,N,170,186,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2020-04-05 20:09:22,2020-04-05 20:10:03,2,0,1,N,78,78,2,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
2,2020-04-05 20:09:22,2020-04-05 20:10:03,2,0,1,N,78,78,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2020-04-05 20:28:58,2020-04-05 21:00:28,5,2.19,1,N,72,77,1,20.5,0.5,0.5,0,0,0.3,21.8,0
2,2020-04-05 20:26:35,2020-04-05 20:33:04,1,1.33,1,N,68,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-05 20:24:49,2020-04-05 20:35:58,1,3.43,1,N,75,116,1,12.5,0.5,0.5,2,0,0.3,15.8,0
1,2020-04-05 20:46:47,2020-04-05 21:00:25,3,3.5,1,N,263,168,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2020-04-05 20:20:17,2020-04-05 20:33:02,1,3.13,1,N,164,231,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2020-04-05 20:43:09,2020-04-05 20:49:38,1,2.6,1,N,141,224,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2020-04-05 20:57:00,2020-04-05 21:05:35,1,2.2,1,N,42,74,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2020-04-05 20:35:17,2020-04-05 20:38:13,1,0.65,1,N,186,170,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2020-04-05 20:47:49,2020-04-05 20:58:01,1,5.71,1,N,233,168,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2020-04-05 20:25:18,2020-04-05 20:26:47,6,0.2,1,N,211,211,1,3,0.5,0.5,1,0,0.3,7.8,2.5
2,2020-04-05 20:35:49,2020-04-05 20:50:43,6,2.65,1,N,164,100,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2020-04-05 20:24:27,2020-04-05 20:35:45,1,3.35,1,N,140,107,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2020-04-05 20:03:54,2020-04-05 20:06:10,1,0.4,1,N,186,100,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-04-05 20:53:01,2020-04-05 20:59:55,1,2.46,1,N,65,211,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-05 20:27:31,2020-04-05 20:50:20,1,13.8,1,N,88,213,2,38,3,0.5,0,0,0.3,41.8,2.5
1,2020-04-05 20:53:55,2020-04-05 21:03:52,1,3.4,1,N,141,68,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2020-04-05 20:43:04,2020-04-05 20:56:40,1,3.53,1,N,151,162,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2020-04-05 20:04:28,2020-04-05 20:15:07,1,3.8,1,N,224,263,1,12.5,3,0.5,1.63,0,0.3,17.93,2.5
1,2020-04-05 20:33:23,2020-04-05 20:37:16,1,1.1,1,N,170,141,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-05 20:05:20,2020-04-05 20:15:01,1,4.5,1,N,138,56,2,14,0.5,0.5,0,0,0.3,15.3,0
1,2020-04-05 20:22:25,2020-04-05 20:28:49,1,1.5,1,N,42,41,1,7.5,0.5,0.5,2.2,0,0.3,11,0
